journal_id,edition_id
53e17f8120f7dfbc07e8ad4c,80lq67vi
555036f57cea80f954169e1f,09da42jw
55f8deb7c35f4f6dfd415ff0,78yv72hh
53a731db20f7420be8d66956,98sf11hf
53a72ea120f7420be8c95738,68cc37hw
555036ce7cea80f954158d19,59ov73cq
53a72ce620f7420be8c5257d,22tx65ss
53e1818620f7dfbc07e8ba1e,20la08pg
539548268314d630bc800048,88ab55rc
5550370d7cea80f9541705bc,58yz47nm
53907aaf20f770854f5da2ed,05bl93mb
555036f37cea80f95416867a,05ve23xo
555036cf7cea80f954158d3f,83nu24zj
53a72a4520f7420be8bf8d9b,29yi10tb
555037d67cea80f95419caa8,36bc60re
53a7318920f7420be8d4b718,21ox26ry
54824a11582fc50b5dfdede0,12qj38xy
5390985c20f70186a0e06e24,61yn73yu
53a727eb20f7420be8ba18d6,55qg00mq
53a72fc720f7420be8cc3076,55bu19er
5390b44b20f70186a0efa5ba,96mx71pf
53a730e620f7420be8d12f99,66rf10gi
53a72a8220f7420be8c03321,67co54yl
53a7308720f7420be8cf7d84,34ps31cv
54825d73582fc50b5e1adc94,83xg68kc
53e1861420f7dfbc07e8d90d,91um68hw
555036cb7cea80f95415756a,67pq26lo
53e1854520f7dfbc07e8d37b,27lw54fl
5550371b7cea80f954173a42,97sv88hg
53a72df020f7420be8c78b47,35gv72au
54824eb0582fc50b5e01d1aa,44zp80ez
53a72e8a20f7420be8c91092,60jp90rl
53a72fce20f7420be8cc53a6,91na13xd
53e184f720f7dfbc07e8d156,35dj80ud
53a7289a20f7420be8bb2ac3,77as93ln
548261b6582fc50b5e2434f3,67bw33zc
5736ae3ad39c4f40a797602d,54uj70zn
55f9e86bc35f4fb0d21d0bca,62gg95jz
53a72bd720f7420be8c3283e,55fh89rz
53a7266520f7420be8b75298,01ct56ad
5390894320f70186a0d9495c,48xa63fz
53a726f320f7420be8b87a77,15zm26qb
555036c27cea80f954152e4e,61sa77yw
555036f97cea80f95416c1d4,43ju93zw
555036e77cea80f9541662b8,77gp95gr
555036b87cea80f95414c3bb,58fs88zt
555036bd7cea80f95414f31e,87dd87rp
53a7269720f7420be8b7bcff,64oi12bj
555037007cea80f95416d278,07gf59hv
53a7262c20f7420be8b6ad60,05wk07hw
53a72d6120f7420be8c6352f,32vc88wf
53a7256c20f7420be8b4f82b,66sg70ut
555037ae7cea80f9541962dd,76zl59ag
53a7309520f7420be8cfc3e7,57bn76oi
53e17f6120f7dfbc07e8ac8a,72bg64pi
53a7278220f7420be8b92051,95oj15na
555036c37cea80f954152e73,13pr24he
53a7308a20f7420be8cf94f6,66pw44li
53a72b2d20f7420be8c1c5a9,42uk34ir
5390a71c20f70186a0e88c48,65yr20dk
555036b37cea80f954149fe0,86wm36uz
53a730ba20f7420be8d06833,57ez43fw
53a7279820f7420be8b94407,57pp43sd
555036c87cea80f954155dc9,15xr74fo
555037617cea80f95418422e,74jm90vn
53a7318920f7420be8d4b718,14js82xp
555036ce7cea80f954158d1d,55yu76fn
539078ee20f770854f5a8409,87wr91nb
5550371b7cea80f954173a42,83fx26vk
53a72e0620f7420be8c7c642,79pe67ds
53a7276520f7420be8b8cda2,58av94jx
53907aaa20f770854f5da246,98qj15rs
53a72f4620f7420be8c9d9a3,73gu82zu
53a731eb20f7420be8d6bb8a,75co15kq
555036c27cea80f954152292,24rl30zw
555037127cea80f954171f3c,20qh35hw
53a7264320f7420be8b6e88a,61dq95xn
53a72b3120f7420be8c1d176,17ki07dh
5390985c20f70186a0e06e24,13op98dm
53a7297d20f7420be8bd4ae7,72cf42dv
53a72e7b20f7420be8c8f8d4,92wj83ft
53a7312820f7420be8d283df,34lr32rd
555036f17cea80f954167a9c,37ld85pn
555037397cea80f95417ad97,95gg62fm
539097a420f70186a0e0142a,70fk42ec
53e1825420f7dfbc07e8bf80,25an39ln
5390a47920f70186a0e7392f,83kp04pw
53a7291320f7420be8bc2f3c,17hk93gp
53a72eaa20f7420be8c96328,31gd76kd
57d088490a3ac5db49917a6a,17vy25uo
555037037cea80f95416df2e,74fj82pn
5390965420f70186a0df61ac,40wo71de
53a723b720f74fc8a8f3301f,50eo05ml
53e187be20f7dfbc07e8e3cb,86vh87kq
5550371b7cea80f954173a52,11mr09lf
53e18c7520f7dfbc07e901c1,39si81dx
5390a4f020f70186a0e76664,71rr50nw
5736ae3ad39c4f40a797600f,06wp60oh
5550379b7cea80f95419237c,73pb54ok
53a72f3620f7420be8c9cd7a,92lu77zp
53a72bf720f7420be8c357d9,22bt17yy
53a72f3820f7420be8c9cd8e,52bs07hp
53a723ad20f74fc8a8f32fca,17oi58da
53a72b3320f7420be8c1d18a,75iw17kt
53a72bcb20f7420be8c31c41,14ol87yf
5546385f0cf2939c2fee6a80,74mn69dv
53a724cc20f7420be8b3ae48,23xo89oa
54824aed582fc50b5dff2949,13ja10xr
555037b27cea80f9541963e9,47zw44yh
53a72f6220f7420be8ca2068,02zs58sz
555036ba7cea80f95414db52,44dh03ot
555037037cea80f95416df51,52qk79sn
555036cc7cea80f954158135,97ms63ij
555037b67cea80f954197096,02pu57nq
54826079582fc50b5e20fe5b,71fv30uv
53a731ce20f7420be8d62e9a,52vm91xu
53a7304720f7420be8ce5831,83hj41zi
53a7294620f7420be8bcebd3,67wy72un
53a7299920f7420be8bdc09a,88qs95xz
53a723af20f74fc8a8f32fdf,26rf03pg
5390a73620f70186a0e8b3be,19kq04az
53908b4820f70186a0dba795,03bn03ts
54824a11582fc50b5dfdede0,47xv23fw
53e17f7520f7dfbc07e8ad07,43dj66qx
53a7311a20f7420be8d2260b,16pl18fq
53a727d220f7420be8b9ddaf,99pd05km
555037377cea80f95417a12c,67xc96ur
5550374d7cea80f95417ecb0,38pw21un
53a731c920f7420be8d61722,23qh16nj
53907a9820f770854f5d78d4,18kp64hz
53a7237420f74fc8a8f32e14,41cd31yy
539ff927831432abcb57db4c,41hw11bl
555037647cea80f954184ec9,37vb90ng
555036db7cea80f9541603d7,43ny02mp
555036f27cea80f95416865e,94yt42yq
555036e67cea80f9541656f2,35jq00in
539e75bd8314ff4cf4aaa97f,22gw69pv
53e1824d20f7dfbc07e8bf54,01ry31gx
53a72cf320f7420be8c548d8,23qc60wj
555037c57cea80f95419809e,35wq41xa
53a731d820f7420be8d65d93,63hi70ou
53a7316e20f7420be8d41e8e,69fo98gj
53a72d9320f7420be8c6ab3a,32wr66ps
53a72dfa20f7420be8c7a2e9,83uh12mh
53a731f320f7420be8d6dec4,81gq84lr
53a7269920f7420be8b7bd09,95bq48wd
55f9615cc35f4fb0d21cefbb,56ad23xv
54825f1d582fc50b5e1e89d7,13ga15ml
53a72e0620f7420be8c7c642,73to99vw
53a729ab20f7420be8bdefdb,12rk88xu
53a7316f20f7420be8d41e8f,98zh26ii
53a7278220f7420be8b92051,15sv53iy
54825be3582fc50b5e177d9a,75xt82aw
53e1898220f7dfbc07e8ef45,75in70ay
555037617cea80f954184227,49hh85kt
5550376d7cea80f9541873f1,21im67sh
539098bd20f70186a0e0c251,38dv58yx
53e1871a20f7dfbc07e8dfae,77rv11jm
53a72b9c20f7420be8c2b23e,64wm45gx
53a7293c20f7420be8bcd420,99mt82jb
5390793620f770854f5b5de6,82pg93ao
53a727db20f7420be8b9e99c,73es59dy
53909e7b20f70186a0e2a2ed,75hs42pa
53a72f6220f7420be8ca2068,43xe95ew
539078ee20f770854f5a83f8,64mc42wz
555037757cea80f954188dbb,62wc96zu
53a7295c20f7420be8bd1b2b,34zq36ur
539ff0be831432abcb3f285d,74sy17hm
53a72d6c20f7420be8c64cce,31qz16lj
53a7317120f7420be8d42a4c,68cv56ri
53a7296520f7420be8bd32d2,32ur55zx
539feee0831432abcb396be9,14wb58fm
55f8cb99c35f4f6dfd415b83,44hs62px
53a7285520f7420be8baee54,85mn17rd
555036be7cea80f95414fef1,43bb00aa
555036ba7cea80f95414db52,11kb74ny
555036d87cea80f95415ec23,29zf63lm
53a7315120f7420be8d385fb,60nn03iz
53a732d020f7420be8db8016,77aq15di
5482523f582fc50b5e05887d,09bz00dp
53a72ce020f7420be8c519a3,80wh07ks
555036c07cea80f954150ad2,44sq53tp
53a7304720f7420be8ce5831,78hp77qb
555036e47cea80f954164b0f,58hl46im
555036d07cea80f954159902,17dd85hu
53a72a8220f7420be8c03321,51hc73mc
539e76e18314ff4cf4b1399d,09op05bf
555036c17cea80f9541516a1,47qw61ch
53a7304c20f7420be8ce7b5d,29ii09gi
53a72e7b20f7420be8c8f8d3,85lc63qq
555036cf7cea80f954158d3c,74bz62xn
53a72c3f20f7420be8c3da31,23jj02vy
53a72d5720f7420be8c61d92,51pw19zn
53e1832b20f7dfbc07e8c546,04jt01zp
53a7321320f7420be8d78ec6,07rs49rc
53a727eb20f7420be8ba18d7,33jx01vv
58d87c229ed5db79c99c0f01,38ro16oc
53a72f3520f7420be8c9cd74,86gr25hv
555037017cea80f95416d2e4,70wd40yh
53907df520f770854f6106bd,68ag65ws
555037857cea80f95418cbe6,41cs95sv
53a72dee20f7420be8c78b3b,39bx32bm
555036c07cea80f954150ad2,87cl67rx
53a72a1420f7420be8bf22eb,85kt16mr
53a727cb20f7420be8b9c619,57me26ro
555036b87cea80f95414c39f,18ge44ur
53a7266620f7420be8b7529e,56yd97ek
53e18d3f20f7dfbc07e906a6,03ey07ls
592539eb9ed5db8c189e024a,48xz08pr
555036c77cea80f954155204,03xi61np
53a72e7020f7420be8c8e133,45hq35do
539e71688314ff4cf4960de9,79lx73rm
555036f57cea80f954169e28,42fn52tq
53e1889020f7dfbc07e8e925,97yj67vg
53a7295f20f7420be8bd26f8,51dk34fx
53a72ade20f7420be8c0fcab,63sr44wh
53e1811a20f7dfbc07e8b74c,40vf52me
555037777cea80f954188e47,39ts80uh
53a72b8420f7420be8c27732,63pw94jo
53a727c520f7420be8b9ba3d,14gb60tm
555037c77cea80f954198cb0,56ct95zy
53e1892520f7dfbc07e8eccf,15lj00xu
555036ee7cea80f9541662df,44cn92ag
57d088490a3ac5db49917a6a,64fx86xp
53a002f0831432abcb742bb3,95dw70xo
555037c87cea80f9541998b3,65nv19kz
555037397cea80f95417ad97,53sn65li
54825ad4582fc50b5e155800,84ox58gt
5390b10b20f70186a0edbb05,96rb84vr
55463c680cf2939c2fee6afd,92gt81bq
555036f97cea80f95416c1f1,44cx26bl
53a72fc620f7420be8cc3071,49dx67am
555037187cea80f954172d7a,88vl51wo
5390799420f770854f5c0f06,94mk92nu
53a7278220f7420be8b92051,39gh45yx
555036b87cea80f95414c3ad,05sz79ax
555036b77cea80f95414b7da,56dj41wp
53e1833420f7dfbc07e8c581,53ui84gv
555037667cea80f954185ab5,71tb07uk
53e1833420f7dfbc07e8c581,84ai48wz
53a728fc20f7420be8bc0b83,48sg96vt
57d0889c0a3ac5db49919226,82cz56tw
53a7318c20f7420be8d4c2d9,32gj54hf
53a72bf720f7420be8c357d9,57ek55xp
53a7325520f7420be8d8eedf,53ok50rv
53a72ec720f7420be8c9a9e5,67ap66ts
53909f3520f70186a0e396bd,56rt74hu
53a72c1920f7420be8c3931f,37ld04bx
53a7263e20f7420be8b6dcb1,45kf93uv
555036b57cea80f95414abd6,39pb56pl
53a731fc20f7420be8d70db7,27az15lm
53a72f4020f7420be8c9d975,34co21jk
555036c97cea80f954155dd6,88io87pt
53a7293e20f7420be8bcdfdf,91lv59tz
53a7263920f7420be8b6c526,06mv42zz
539e77b68314ff4cf4b46e27,86sd18oj
555037227cea80f95417540f,98rk09mf
53909a0120f70186a0e1e6f7,41tu81zf
555036df7cea80f954162765,35tt55iu
555037047cea80f95416df75,62yv51uo
53a7294b20f7420be8bcf79c,62tx99ak
555036c47cea80f954153a3f,28uu32ia
55463c680cf2939c2fee6afd,46oz88ug
53a7311e20f7420be8d23d84,74zl50xb
5550372d7cea80f9541786a8,15bd07kt
53a7281a20f7420be8ba8f1f,55ix37fk
53e1889020f7dfbc07e8e925,67fm95xx
555036f57cea80f954169e1f,55yl13dw
53a72e3920f7420be8c85397,95qq38pg
53a72a3020f7420be8bf5e3f,60ss02ac
539e72778314ff4cf49b3f5d,62kq39zo
555036e37cea80f954163f36,77cf32ql
53a7304c20f7420be8ce7b5d,36oz37jh
539ff4a0831432abcb4a399f,89uj86tu
555037187cea80f954172d25,69gu42uy
53a72d8d20f7420be8c69f6c,72uj47hm
555036b67cea80f95414abfa,91ia38yn
555036f67cea80f95416aa0e,36tp60sl
53a72f4220f7420be8c9d983,27ig13vz
53a7254520f7420be8b4a58f,35ag74oi
555036c97cea80f954155dd5,26yj30yq
54824820582fc50b5dfcd3aa,26ta67nl
53e18c4b20f7dfbc07e900bf,82os39ry
53a72df020f7420be8c78b47,56zm13we
53a72fd220f7420be8cc5f6a,40mj51ly
53a72ffa20f7420be8cd0f67,70ex47mw
53a72fc720f7420be8cc3076,37nn29rt
53a7292120f7420be8bc52bf,19ib83vq
53a72c1920f7420be8c3931f,84ba56cj
539078ee20f770854f5a8409,80xc10cj
53a72f6620f7420be8ca37e1,26cd27bi
57d08c750a3ac5db4992dca0,23zk44rd
555036dc7cea80f954160fcb,07od81qa
555036cf7cea80f954158d3c,43ty39xw
53a72b8420f7420be8c27732,90fs67bo
53a72d7c20f7420be8c67bea,57cg37lv
53a7311f20f7420be8d23d86,78ch16gc
5390794720f770854f5b640a,70mi70if
555036f27cea80f954168669,72nb82gk
53a72b9320f7420be8c29aa6,50vi75vu
555036b97cea80f95414cf86,06gh86li
53e1817120f7dfbc07e8b988,53gu20em
58a3b7fb9ed5db6f9e2fdba7,02gf11pn
53a730ac20f7420be8d021cf,14ay24ne
572de199d39c4f49934b3d5c,72zb46zt
5550370d7cea80f9541705bc,05fz13aw
53a72f4320f7420be8c9d98f,89wy44hj
53a72a7220f7420be8c00f98,82ha19bk
53a72f6220f7420be8ca2068,80tw02ri
555036f47cea80f954169e13,44qx27sh
555037c87cea80f9541998b3,97rl51nd
555036dc7cea80f954160fcf,47gv93yh
5736b167d39c4f40a799bb0a,05rf33jp
53a731ea20f7420be8d6afcf,44jb10hv
53a725b320f7420be8b5627b,13jd36ji
539078ef20f770854f5a844b,17eu30qj
539ff061831432abcb3e2c51,87df77tg
53a7264120f7420be8b6dccb,76uw53fc
555036cc7cea80f95415813a,89ia60js
555036f07cea80f954167a7d,15nh23ji
5550371b7cea80f954173a41,55ra02hs
54825f1d582fc50b5e1e89d7,55aw67to
555036b67cea80f95414b7bf,42hx81ex
555036b37cea80f954149fe0,76xi94fv
53a727af20f7420be8b97f2c,84hv38tz
53a727eb20f7420be8ba18d6,39qm94za
53a72ec720f7420be8c9a9e5,27lu24lw
53a72bd120f7420be8c31c65,57rg49xg
58d87baa9ed5db79c99c0e55,83oa43do
555036c87cea80f954155dd0,34lh03sw
53a7267e20f7420be8b78dc5,33kh04wv
53a72a9120f7420be8c056af,89ks79mr
555037237cea80f95417549b,43rb58nl
539ff140831432abcb4081f0,51go25lf
53a7327820f7420be8d99eef,75ls58hs
5550376e7cea80f954187478,23yh98mh
555037757cea80f954188dbb,99sl63wv
555036b67cea80f95414b7bf,61au35as
555036d07cea80f95415990a,77rg69ue
53a7271020f7420be8b8a9e9,42ex49wy
54826211582fc50b5e24846f,07de19qh
555036f87cea80f95416b5f6,12zw92tc
555037117cea80f95417132b,02th08jf
53a730ac20f7420be8d021cf,75mt84cg
54825be3582fc50b5e177d9a,06kp55ow
53e1832b20f7dfbc07e8c546,91ja83ph
53a7254220f7420be8b4a579,69zr86jm
555037567cea80f954182956,02fw10el
53a7237320f74fc8a8f32e0b,16gx45pr
53a731f320f7420be8d6dec4,83py23ps
53a725e620f7420be8b5d8e3,02qz45an
5390aa5c20f70186a0ea9e28,82zr61du
555037617cea80f95418422e,21qn35hy
53a7279420f7420be8b93830,32ip64lz
53a72dfa20f7420be8c7a2e9,97zv01vo
53a72b6a20f7420be8c25379,04vx95og
5550370f7cea80f954171247,12bc72yp
555037917cea80f95418fdf1,99vl21fi
53a7295920f7420be8bd1b14,03ok01wl
5390884320f70186a0d8e6b6,31vc49ya
53a72e0c20f7420be8c7d211,97pl73iu
5390977720f70186a0dfea53,63ho42hi
53a72e8a20f7420be8c91092,71mx76oh
53a7262c20f7420be8b6ad60,39rw91bn
555036da7cea80f9541603cc,81bz06qr
53a7312920f7420be8d283e2,93at85tf
53907d3020f770854f60bc65,01cg19uf
555036f67cea80f95416a9ef,56fh13hk
53a7310820f7420be8d1bc69,02ik35wl
53e184f720f7dfbc07e8d156,33hf16pg
53a72e0c20f7420be8c7d211,59xt63mn
5550376d7cea80f9541873f1,84xi35sb
5390894320f70186a0d9495c,97mx77bf
53a7239920f74fc8a8f32f38,21pk66dq
58d87c229ed5db79c99c0f01,81sr01ya
53a725ac20f7420be8b556b2,29ip75ln
555036d37cea80f95415b0dd,34nf08ei
555036b57cea80f95414abd6,55eh53gw
555036c17cea80f954152275,88hk31oj
53a72ca020f7420be8c4a328,79kx47ot
53e17fa020f7dfbc07e8adfc,99ga89ju
53a7263920f7420be8b6c526,44ob22tb
53e187be20f7dfbc07e8e3cb,78sh82gu
53a724d920f7420be8b3c5dd,21oz32vn
53a72cc620f7420be8c4ea31,02rz64sj
555037c57cea80f95419809e,15md79iu
555036c37cea80f954152e6c,73xw46uq
53907c1720f770854f5ff327,89so95mm
53a7296620f7420be8bd32d7,71ds05va
555037ab7cea80f95419562f,67gx95sf
53a7295320f7420be8bd0f3b,69ui48bt
53a726d420f7420be8b84adf,28es69am
5736ae3cd39c4f40a797615c,28xb74so
53907c1720f770854f5ff327,99qp99ql
539ff927831432abcb57db4c,91am27gl
53a72f4320f7420be8c9d98f,66lp60dp
57d08a8a0a3ac5db4992107c,25gb81sz
555036bf7cea80f954150abe,50xu59un
53a7307d20f7420be8cf4e90,73ab39zm
53a725ac20f7420be8b556b9,16mp80sv
53a72b1a20f7420be8c19664,49um92na
555036e07cea80f95416334a,99vx37sb
53a7301020f7420be8cd55f9,16qu11hk
555036cc7cea80f95415814b,95qq55mq
539078ef20f770854f5a844b,48am32uh
53907df320f770854f610657,34iy48mn
539078f720f770854f5ab2fb,91kx38di
53a726a520f7420be8b7d4a8,10zc31fa
548249bf582fc50b5dfd9e6d,75uk50hf
555036b87cea80f95414c3b0,52cz60la
539078ee20f770854f5a83e7,16eu25ij
555036f17cea80f954167a96,07op83yb
555037777cea80f954188e5d,62wa44eh
53a7255b20f7420be8b4c919,54sx95mf
53a72bd120f7420be8c31c65,90ha21ud
53a7319520f7420be8d50933,78ii30st
53a7312920f7420be8d283e2,84pb80no
53a72ca020f7420be8c4a328,40xb65qd
53a726ea20f7420be8b862dd,56wi26sc
555036f67cea80f95416aa09,86ar38rs
57d08c750a3ac5db4992dca0,83bw35gg
555037077cea80f95416eca1,62eg89wv
53a72dc520f7420be8c73878,74tg13mp
53e180d020f7dfbc07e8b56e,25yo46ye
5390b44b20f70186a0efa5ba,74zr82ak
53e18c0920f7dfbc07e8ff23,06ce63yo
55f95ab2c35f4fb0d21ce8ee,84fp77tt
53a72c6a20f7420be8c4501f,68xr77xz
5390991d20f70186a0e11631,97hk67vv
53a72dbf20f7420be8c72ca6,27yh25uh
53a7324720f7420be8d8a872,22fd68fr
53a7320d20f7420be8d76b93,31ud32ds
555037037cea80f95416df34,49dm32zl
555036b97cea80f95414cf86,79ca33qg
555036dc7cea80f954160fb7,42fv79bm
53a723b720f74fc8a8f3301f,52xg50hx
555036c87cea80f954155dd0,07zc03mm
555037107cea80f954171265,67uh13hj
53a72e0320f7420be8c7ba81,84zj82cz
53a7275e20f7420be8b8cd6a,29zx75tj
53a726cb20f7420be8b84a8f,27wg68ja
53a7308720f7420be8cf7d82,59qz04ag
53a726c320f7420be8b832f6,99fa31fl
5390981420f70186a0e0427a,48xi11th
53a72f5420f7420be8c9f14d,05nc76wu
53a724d120f7420be8b3ba03,52cw83md
53a726cb20f7420be8b84a8f,37vs75hs
53e1861420f7dfbc07e8d90d,68cl54jw
555036ca7cea80f95415699e,61jr44ev
53a7320d20f7420be8d76b93,37xe69vl
53a731f220f7420be8d6d309,28aq69mz
555036c97cea80f954156994,54an22ih
53a7308a20f7420be8cf94f7,38lz85zr
555037817cea80f95418b3e1,38ct86pz
53a7267e20f7420be8b78dc5,94pq86sv
555036c27cea80f954152281,97bx58lp
53a729a420f7420be8bdd84d,09nv30xc
5736ae3ad39c4f40a797601d,53mo75ou
5550370f7cea80f954171247,43gs63us
53a72c0520f7420be8c37b47,61zd30qt
53909ed520f70186a0e31cc4,07yt75sj
548261ae582fc50b5e240dd1,23cq92bk
53a7267e20f7420be8b78dc5,09os75mz
555036e67cea80f9541656f2,61sg44ie
539078ef20f770854f5a8472,70xg05vm
53907d3020f770854f60bc65,34fq12rm
53e18ac620f7dfbc07e8f753,06yt64qz
555036d37cea80f95415b0d9,70fw51nc
53a72b1f20f7420be8c1a235,65kv04ze
53a7320620f7420be8d73ca9,46nf72gp
555036ba7cea80f95414cf96,49xm33gj
555036ce7cea80f954158d22,74qf52ii
53a729e620f7420be8bea0e5,71re15go
55f8c206c35f4f6dfd4157c2,06gc71sb
555037ab7cea80f95419562f,87xy10hz
53a7299120f7420be8bdb4b9,24dl29bk
53a72a8420f7420be8c03ee3,19oz83ui
53a72ec320f7420be8c99e21,62pz73oj
55f963edc35f4fb0d21cf106,64ic99ys
53e180b820f7dfbc07e8b4ce,47nk92mg
572de199d39c4f49934b3d5c,35vi65ys
55f8c37ec35f4f6dfd41587f,47dd96cc
53a72a8520f7420be8c03eea,82po34qd
53a72c9820f7420be8c48b9a,82dt27vk
55f96b06c35f4fb0d21cf37b,23ct93wp
555036be7cea80f95414f330,26ti59ia
555036e47cea80f954164b0f,27rm02ik
53e184f720f7dfbc07e8d156,95yn85nd
53a72dbf20f7420be8c72ca6,87us34yj
555036ee7cea80f9541662df,11uo43pt
53a729e620f7420be8bea0e5,50uh58ua
53a732b720f7420be8dafef7,49lw40eg
53a729fa20f7420be8bec496,07yi19nh
53a7314f20f7420be8d37a40,71si89jm
539ff916831432abcb57b1dc,88xy12gp
555037c87cea80f95419989b,10mr12rk
54824820582fc50b5dfcd3aa,34ef95ye
555036f67cea80f95416a9f5,16lc19ri
53a7255b20f7420be8b4c919,02ud93nk
53a731ea20f7420be8d6afd0,41vd10op
555036f27cea80f954168664,91vk40zh
555036d27cea80f95415a4e4,38hb61bw
555037797cea80f954189a92,18vb14ly
54825ad4582fc50b5e1557fe,79yw67kb
55f9572dc35f4fb0d21cdc03,83sj52bm
53a72c2620f7420be8c3b683,59fs25qu
53a7321220f7420be8d7830c,17em39za
55f8da91c35f4f6dfd415f2a,41im64mf
555036f67cea80f95416aa0e,87bt69no
53a731f120f7420be8d6d307,62zh89pz
53a7262020f7420be8b689f2,03xi77qz
53907a9820f770854f5d78d4,48ah51it
53a72fb420f7420be8cbd290,56yb77uo
539078ee20f770854f5a8409,12zs16ff
55f8cb99c35f4f6dfd415b83,72jo81dl
5736ae3ad39c4f40a797601b,63fq67kk
53a72abc20f7420be8c0c131,54hg89ic
5390982a20f70186a0e06ab4,83se04fd
53907b7720f770854f5eabd8,62sp77wr
53a7265320f7420be8b72f16,58ny77jb
54824aed582fc50b5dff2949,51qf07aj
53a72a9120f7420be8c056af,70pa32ak
555036f97cea80f95416c1ef,11kc18zq
53a72f3220f7420be8c9cd5c,23kr59xy
53a723b720f74fc8a8f3301f,08lk34iu
53a726d520f7420be8b84ae2,05do72cb
5390a46f20f70186a0e738a8,74nf95rr
54825f1d582fc50b5e1e89d7,49yl29ze
53a72b3320f7420be8c1d18a,12mx80kk
53a724d920f7420be8b3c5dd,47bi95hs
53a72f9520f7420be8cb3a08,81hb11ro
555036e37cea80f954164af5,48yh42fb
53a7313720f7420be8d2e1bf,50nd76pj
53a72a6b20f7420be8c003b0,08sl04gk
53a7299120f7420be8bdb4b3,88ee76il
53e1825420f7dfbc07e8bf80,64fd07cq
53a7319520f7420be8d50933,05tz82fm
53a72feb20f7420be8ccc900,20lw89to
53907af620f770854f5dfd03,45qv53dq
555037657cea80f954184ecd,14ha31hy
5390884320f70186a0d8e6b6,92aq95na
53a729a420f7420be8bdd84d,88vk51de
555037a77cea80f954194996,18kq52bn
53a72f6220f7420be8ca2068,90si83ma
53a731ea20f7420be8d6afcf,23rf82up
53a72acb20f7420be8c0d905,64we23us
53a7266520f7420be8b75296,70df98mf
53a7269820f7420be8b7bd06,68vd41fc
53a731ff20f7420be8d70dc2,04we22zy
53a7311020f7420be8d1dfa5,97wz35ie
555036f27cea80f954168664,18cw90qf
55f9570ec35f4fb0d21cdae5,05vz01ay
53a72a1f20f7420be8bf4659,72hi37aa
53e1857720f7dfbc07e8d4f2,26ht94te
53a72fc720f7420be8cc3075,94wz47jg
53a7291320f7420be8bc2f3c,36vg05qt
53a726cb20f7420be8b84a8f,94ud30tu
58801a369ed5db225d59c314,54us45el
53a729fa20f7420be8bec496,47bz52pz
53a732d520f7420be8db8be0,07dz29el
53a72c1920f7420be8c3931f,27em18ob
53a7294520f7420be8bcebc9,44td09qv
5550374a7cea80f95417ebe9,92yl25gl
53a72b6c20f7420be8c25381,06rp20ww
5550376d7cea80f954187415,41dz06tf
555036f87cea80f95416b5f5,39qd91av
53a728be20f7420be8bb71df,71eh23hu
5550370f7cea80f954171247,12lf65nj
53e180d020f7dfbc07e8b56e,27ji30mz
5736ae3ad39c4f40a797601b,99ym24te
555036ca7cea80f954156998,72we85ol
53a7298d20f7420be8bda8e3,11tw40rr
53a7308720f7420be8cf7d82,57uj55lt
53e17f6420f7dfbc07e8ac9d,86ld86gw
555036d07cea80f954159906,61kj35dk
539099ca20f70186a0e1bc8e,99gg27ip
555037507cea80f95417f92e,64ug73od
555036c17cea80f954152275,69gh08ya
539078ef20f770854f5a8451,33oz28gw
53a7315420f7420be8d391bd,22aj35qx
53a72a8820f7420be8c04ab5,34yb46yz
53a727eb20f7420be8ba18d5,26gl10zl
53a731c620f7420be8d5ffad,84bx83hv
53a7323520f7420be8d83ed9,69oj32vv
53a72cbc20f7420be8c4de37,24vm83ai
53a7327220f7420be8d97bbc,09kg05kp
555037d37cea80f95419be1e,34iy21hw
53a72e9b20f7420be8c94b6a,11rc00yj
555036df7cea80f954162763,49pe14pj
53a72b2d20f7420be8c1c5a9,60ho43wp
555037667cea80f954185ab5,52ec57mr
53909ed520f70186a0e31cc4,58af17ww
5390aa3e20f70186a0ea9cd9,57ox35po
53907aa920f770854f5da239,57fk07fn
5390a49620f70186a0e73ac1,32ly45wg
5390977720f70186a0dfea53,51dm19vo
53a72b6c20f7420be8c25381,74rk05mb
53e1811a20f7dfbc07e8b74c,51og66uv
53a7297d20f7420be8bd4ae7,75kf99ol
555037aa7cea80f9541955fc,33wu84xv
53a7237320f74fc8a8f32e0b,18de94ud
555036ce7cea80f954158d1a,61ok28ns
555036e37cea80f954163f36,42ea41vl
53a7256c20f7420be8b4f82a,66fg07re
53a7311020f7420be8d1dfa5,08lo94vd
555036f67cea80f95416aa1a,01nr87og
5390a1fd20f70186a0e5dfdf,97fd69hb
555036bb7cea80f95414e72d,65mi46eg
53a728b120f7420be8bb5a2a,36vv11gs
539078f220f770854f5a886e,97cd13us
5550379e7cea80f954192fe9,41al12sx
53a72e2f20f7420be8c847b7,46eb09zf
555036dc7cea80f954160fc5,31mj88vb
5390bb5020f70186a0f3f2a0,00lh60ie
5390991d20f70186a0e11631,28ka80io
555036bb7cea80f95414db6a,03ma38pw
53a725ac20f7420be8b556b9,13jr56vn
53a731b520f7420be8d5a1d2,64dt26vx
557de61ef6678c77ea21e624,16jb55ek
539078f320f770854f5a88f3,31rg79kd
555037967cea80f954190ab6,82sb44hw
55f95a7dc35f4fb0d21ce891,63hg88xp
53a7257b20f7420be8b50431,07lf57vq
