journal_id,area_id
53a7308720f7420be8cf7d84,26
55f8e06cc35f4f6dfd41602e,20
555036f67cea80f95416a9f5,19
539ff34d831432abcb46ec67,17
555037097cea80f95416f8e7,11
53e18c4420f7dfbc07e90090,27
53a72a0020f7420be8bed076,30
55f9e86bc35f4fb0d21d0bca,8
5736b00cd39c4f40a798de9a,3
57d08c750a3ac5db4992dca0,1
539098bd20f70186a0e0c251,4
5736b298d39c4f40a799f357,20
53a729ab20f7420be8bdefdb,13
53e18c3f20f7dfbc07e9006e,26
5550373a7cea80f95417add6,1
53a72a8820f7420be8c04ab5,27
53a72a1420f7420be8bf22ed,10
53e1822b20f7dfbc07e8be81,16
5550377b7cea80f954189b16,1
53a7323520f7420be8d83ed9,3
53a72aed20f7420be8c12026,2
53a7262c20f7420be8b6ad60,23
555037b27cea80f9541963be,15
555036f57cea80f954169e1f,23
555037227cea80f95417540f,25
555037ab7cea80f954195666,28
539ff964831432abcb588d47,20
53a72dfa20f7420be8c7a2e9,17
53a72a8a20f7420be8c04ac5,15
53a72fb120f7420be8cbc6d4,26
53a7295f20f7420be8bd26f8,15
53a72ec220f7420be8c99e17,30
5390bb5020f70186a0f3f2a0,14
53a7284b20f7420be8baedfe,24
53a72cf120f7420be8c53d1a,25
53a7256420f7420be8b4e0aa,11
555036f97cea80f95416c1ef,21
5390a73620f70186a0e8b3be,30
555036bc7cea80f95414e744,27
555037507cea80f95417f92e,6
53a727c520f7420be8b9ba3d,24
53a7314220f7420be8d310be,18
539078ef20f770854f5a8472,4
53e1811a20f7dfbc07e8b74c,15
555036bb7cea80f95414db6a,23
5550376d7cea80f9541873f1,17
5550376e7cea80f95418742a,4
557e1f19f6678c77ea2205d5,26
555036f17cea80f954167a96,9
555036ca7cea80f9541569a2,14
555036c17cea80f9541516a1,18
55f95850c35f4fb0d21ce2c6,26
53909e0220f70186a0e29bbc,20
5390995c20f70186a0e1411e,1
53a7262a20f7420be8b6ad4f,18
53a72bd720f7420be8c3283e,5
55f96c5fc35f4fb0d21cf3dd,21
5390a4f020f70186a0e76664,15
53a7276820f7420be8b8d96a,27
53a7270920f7420be8b89e06,3
53e1882120f7dfbc07e8e646,23
53909a0120f70186a0e1e6f7,11
53e1833420f7dfbc07e8c581,17
53e18c7520f7dfbc07e901c1,25
53e18ac620f7dfbc07e8f753,19
555036f67cea80f95416aa0e,23
53a729ea20f7420be8beacba,28
555036d27cea80f95415a4f2,15
555037637cea80f954184e57,9
53a72fce20f7420be8cc53a6,9
555036d87cea80f95415ec20,14
53a723d820f74fc8a8f33104,29
555036da7cea80f9541603cc,22
53a7285420f7420be8baee4e,27
555036f37cea80f954169245,24
53a7285120f7420be8baee2f,16
555036d37cea80f95415b0d9,12
5696998ab0b7fae0fc504827,19
53a7239320f74fc8a8f32f06,24
539ffa4b831432abcb5b5ef8,4
53a72da820f7420be8c6da6d,22
555037aa7cea80f9541955fc,20
53a72a8920f7420be8c04abf,21
5390bb5020f70186a0f3f2a1,12
53a72ade20f7420be8c0fca9,18
55f8d284c35f4f6dfd415d4b,7
539099fc20f70186a0e1e6b5,22
548267a3582fc50b5e32e6b5,22
555036c27cea80f95415228e,14
555036d27cea80f95415a4f4,12
53e180d020f7dfbc07e8b56e,3
53a72f6220f7420be8ca2068,30
53a723e320f74fc8a8f3314e,20
53e18d3f20f7dfbc07e906a6,16
53a72c2120f7420be8c39f0b,18
53e184a220f7dfbc07e8cf2d,13
53e1833e20f7dfbc07e8c5cf,21
53a7317120f7420be8d42a4c,24
53a7298b20f7420be8bda8d9,10
53a729e620f7420be8bea0e4,9
53e17fa120f7dfbc07e8ae03,17
555036e37cea80f954163f36,24
555036e47cea80f954164b02,28
5390a46f20f70186a0e738a8,18
53a7257b20f7420be8b50431,6
555036bb7cea80f95414e72d,9
53a72d5720f7420be8c61d92,19
53a002f0831432abcb742bb3,11
53a72c0520f7420be8c37b47,1
53a72a4320f7420be8bf8d8a,10
555037997cea80f954191763,17
53a72bf720f7420be8c357d9,2
53e18ba020f7dfbc07e8fca7,30
539ff927831432abcb57db4c,22
5550370d7cea80f9541705bc,4
555036ba7cea80f95414db59,11
5736ae3ad39c4f40a797601b,12
555036f67cea80f95416aa05,16
539078f320f770854f5a8978,3
53a72cc620f7420be8c4ea31,7
53a7296520f7420be8bd32d2,5
53a72b2c20f7420be8c1c5a3,25
555036c27cea80f954152286,30
53a72a8820f7420be8c04ab3,13
555036f67cea80f95416aa1a,8
53a732b720f7420be8dafef7,23
5550374d7cea80f95417ecb0,30
54824aed582fc50b5dff2949,1
53a72ad920f7420be8c0e521,17
555036f57cea80f954169e23,20
53a726d020f7420be8b84ab9,2
555037987cea80f95419171b,11
53a7293e20f7420be8bcdfdf,9
5550372d7cea80f9541786a8,14
555036d27cea80f95415a4ef,22
53909e7f20f70186a0e2ca0a,22
53a72fdf20f7420be8cc8e58,9
555036df7cea80f954162771,19
5390a1fd20f70186a0e5dfdf,30
53a723ad20f74fc8a8f32fcf,25
555037b27cea80f9541963e9,15
555036ce7cea80f954158d1a,9
53e17f6020f7dfbc07e8ac83,26
53a732d320f7420be8db8026,19
53a72e0620f7420be8c7c642,9
555037967cea80f954190ab6,13
555036f27cea80f95416865c,14
53a72ec720f7420be8c9a9e5,25
53a731f220f7420be8d6d309,24
53e1839c20f7dfbc07e8c823,9
55f963edc35f4fb0d21cf106,3
555037807cea80f95418a7f9,5
5390893d20f70186a0d92249,20
53e1853020f7dfbc07e8d2f2,30
53a72e1520f7420be8c7e9a4,29
53a72b1420f7420be8c18a88,11
555036e77cea80f9541662b8,18
5390ac8520f70186a0eb758b,8
53a72b1320f7420be8c18a80,5
5390a60e20f70186a0e80ee7,19
555036e27cea80f954163f23,16
5482618b582fc50b5e23e637,16
53a72ebd20f7420be8c99246,18
53a72ac820f7420be8c0d8eb,21
53a72a2120f7420be8bf4667,5
54825215582fc50b5e0560c8,10
53a72c3f20f7420be8c3da31,12
53a7279820f7420be8b94407,20
555036f87cea80f95416b5f5,29
53a72ebe20f7420be8c9924d,19
53a723b120f74fc8a8f32fea,12
555037717cea80f9541880ae,20
539ff165831432abcb41034e,8
555037117cea80f95417132b,15
555037ae7cea80f9541962e6,10
53a72dab20f7420be8c6da7e,30
53a72f4620f7420be8c9d9a3,23
555037657cea80f954184ecd,1
53a732d920f7420be8db97a8,29
53a72a9620f7420be8c06e32,16
53a72a1420f7420be8bf22eb,13
555037707cea80f954188091,10
5390aa4a20f70186a0ea9d63,29
555037bc7cea80f954197db1,11
53a732d520f7420be8db8be0,27
53a731c920f7420be8d61722,18
539ff269831432abcb445177,27
555036b97cea80f95414cf86,23
5390977720f70186a0dfea53,2
53e185aa20f7dfbc07e8d639,28
5390aa3e20f70186a0ea9cd9,11
54825a1f582fc50b5e13cfa8,7
539545708314d630bc7dce86,9
555036ce7cea80f954158d19,7
53a72c2620f7420be8c3b683,5
5736ae03d39c4f40a7973749,17
539089b420f70186a0d976ac,25
53a72ca020f7420be8c4a328,7
53a7281a20f7420be8ba8f1f,8
53a72c7320f7420be8c45bef,15
555037617cea80f954184224,24
555036e37cea80f954163f33,12
53e182a120f7dfbc07e8c18d,30
53a7312920f7420be8d283e2,25
53e18c4b20f7dfbc07e900bf,24
555037647cea80f954184ec9,24
555036dc7cea80f954160fcf,17
53a7293c20f7420be8bcd420,11
53a7309520f7420be8cfc3e7,23
555037a47cea80f9541948ed,16
5736b298d39c4f40a799f31f,11
555036f67cea80f95416a9fc,29
53a7266520f7420be8b75298,16
53a727fd20f7420be8ba4822,21
5390a47920f70186a0e7392f,6
53a725ac20f7420be8b556b9,19
5550374c7cea80f95417ec70,16
555036dc7cea80f954160fa4,13
555036cf7cea80f954158d41,9
555037877cea80f95418d7e8,21
555036be7cea80f95414f330,20
555036db7cea80f9541603d7,8
53a7282920f7420be8bab294,16
53907df320f770854f610657,19
53a723de20f74fc8a8f33127,19
53a7263e20f7420be8b6dcb1,6
555037037cea80f95416df51,5
55f8d165c35f4f6dfd415d08,5
53a731ee20f7420be8d6c749,11
53a7254d20f7420be8b4b173,27
53a7282320f7420be8baa6be,20
555036b67cea80f95414b7c0,13
539ff2a7831432abcb4514da,20
53a727c520f7420be8b9ba3f,9
53a7269820f7420be8b7bd06,8
555036fa7cea80f95416ce52,25
53a72b1a20f7420be8c19664,28
53a725d020f7420be8b5a979,7
5390b03920f70186a0ed659b,13
5736af38d39c4f40a79843b5,14
548252bd582fc50b5e05ffa3,10
53a72be020f7420be8c3342d,17
53e18bdc20f7dfbc07e8fe15,15
53a729c520f7420be8be2b17,9
53a72ecd20f7420be8c9b5b2,19
53e187be20f7dfbc07e8e3cb,28
53a7288820f7420be8bb0731,5
555036d07cea80f95415990a,15
555036b87cea80f95414c3ad,30
539ffefa831432abcb6b23a3,2
54825a79582fc50b5e1493d8,9
555037097cea80f95416f911,5
54825ad4582fc50b5e155800,3
53e17f7520f7dfbc07e8ad07,1
555036c97cea80f954155dd7,10
53a7308a20f7420be8cf94f9,8
555036b97cea80f95414cf90,25
555037be7cea80f954197e64,15
572de199d39c4f49934b3d5c,30
5550379f7cea80f954193046,29
53a7279620f7420be8b93844,17
555036f67cea80f95416aa04,3
53a727f620f7420be8ba308c,1
53a7266120f7420be8b746d9,17
555037617cea80f95418422e,6
5550376f7cea80f95418748e,14
53a7318920f7420be8d4b719,23
555036ba7cea80f95414db52,5
53a7293020f7420be8bca4fd,23
53a7304720f7420be8ce5832,30
539099ca20f70186a0e1bc8e,28
53a72b6c20f7420be8c25381,20
53a7239920f74fc8a8f32f3f,27
53a72f4620f7420be8c9d9a5,7
555037797cea80f954189a92,28
54824a01582fc50b5dfdc69c,28
53a7266520f7420be8b75296,23
55f96862c35f4fb0d21cf2ab,5
555037487cea80f95417dfec,11
5550378a7cea80f95418d8c1,19
5550379e7cea80f954192fe9,16
53a7252b20f7420be8b47659,5
555037c77cea80f954198cb0,13
53a7266620f7420be8b7529e,13
555036d87cea80f95415ec23,25
53a730ac20f7420be8d021cf,20
555036c27cea80f95415228a,20
539548268314d630bc800048,17
53a7301020f7420be8cd55f9,21
53a72c1920f7420be8c3931f,19
53a72f5420f7420be8c9f14b,23
5550371d7cea80f954174656,26
555036df7cea80f954162765,8
5390b07b20f70186a0ed8ee7,16
53a7299120f7420be8bdb4b9,4
53a72c0f20f7420be8c3872b,4
53e17f7520f7dfbc07e8ad07,10
555037187cea80f954172d7a,4
53a726d420f7420be8b84adf,5
555037717cea80f9541880cd,19
5390b88c20f70186a0f2a801,30
53a72e2f20f7420be8c847b7,11
53a72cd220f7420be8c501e1,25
555036cc7cea80f95415813a,23
53a730e320f7420be8d123dc,27
55f9ebe0c35f4fb0d21d142e,22
5390b10b20f70186a0edbb05,9
555036c37cea80f954152e73,3
55f9572dc35f4fb0d21cdc03,10
555037697cea80f954186741,20
5736b2a4d39c4f40a799f918,19
53a7322a20f7420be8d80fe5,13
53a72bc620f7420be8c31073,7
53a7305d20f7420be8cecd78,20
5736b167d39c4f40a799bb0a,12
555036f17cea80f954167a91,16
555036d07cea80f9541598ff,25
555037497cea80f95417e002,9
555036db7cea80f9541603dc,3
53a72b8420f7420be8c27732,2
555037017cea80f95416d2e4,7
5550372b7cea80f954177a20,5
55f8d51fc35f4f6dfd415de4,12
555036f97cea80f95416c1d4,28
555036b77cea80f95414b7de,23
555036d37cea80f95415b0ba,12
53909e8020f70186a0e2ca12,26
53907eea20f770854f615002,20
555036c77cea80f954155205,13
555036d07cea80f95415990b,21
53a72f3a20f7420be8c9cd9e,23
5390b88c20f70186a0f2a801,21
555036d07cea80f954159902,21
53a7262420f7420be8b695bf,16
53a723ad20f74fc8a8f32fca,27
555036c97cea80f954156994,20
54824eb0582fc50b5e01d1aa,12
5550376d7cea80f9541873e8,18
53a72a2d20f7420be8bf5e26,12
53a732d220f7420be8db801e,10
53a723df20f74fc8a8f3312e,6
53a72a4520f7420be8bf8d9b,11
555036c07cea80f954151699,4
555037c97cea80f9541998c7,13
555036c27cea80f954152281,13
53a727cb20f7420be8b9c619,8
53908b3420f70186a0dba6b0,1
555036f27cea80f954168660,27
5736b06ad39c4f40a7991f14,9
53909e8120f70186a0e2ca1b,8
555036df7cea80f954162763,7
53a7304c20f7420be8ce7b5c,14
53a72f5e20f7420be8ca14a7,26
555037337cea80f95417a04a,17
53a7269720f7420be8b7bcff,29
555036b67cea80f95414b7bf,30
5550377a7cea80f954189adc,18
555037567cea80f954182956,1
555037797cea80f954189a6a,17
555037617cea80f954184227,28
53a723ae20f74fc8a8f32fd1,17
53a72f5420f7420be8c9f14d,15
53e17f8120f7dfbc07e8ad4c,16
53a726cb20f7420be8b84a8f,14
555037317cea80f95417942f,3
53a72f6a20f7420be8ca66c8,18
555036d17cea80f954159916,3
5550378c7cea80f95418e530,25
53a72f3b20f7420be8c9cda5,17
53a731ff20f7420be8d70dc2,9
53a725b320f7420be8b5627b,4
53a7238320f74fc8a8f32e83,12
53a723af20f74fc8a8f32fdf,21
53a727d220f7420be8b9ddaf,26
555037ae7cea80f9541962dd,6
53a731e020f7420be8d680d5,15
5875969c9ed5dba22293c4b2,14
53a72f3320f7420be8c9cd61,30
5550372f7cea80f954179320,20
53a72bdc20f7420be8c33410,12
53e1818620f7dfbc07e8ba1e,1
555037ab7cea80f954195647,6
53a726d320f7420be8b84ad1,18
555036b87cea80f95414c3b0,21
555036d97cea80f95415f7e9,12
53a72cac20f7420be8c4c673,22
53a72d4d20f7420be8c605f9,16
55f95ab2c35f4fb0d21ce8ee,11
53a72a2520f7420be8bf4687,13
53a723b420f74fc8a8f33000,10
53a724a920f7420be8b37357,23
555036f07cea80f954167a7d,29
53a7278220f7420be8b92051,17
555036c27cea80f954152e4c,2
5390981420f70186a0e0427a,16
53a725e820f7420be8b5d8f2,25
53a7239120f74fc8a8f32efb,6
53a7239920f74fc8a8f32f38,20
555037807cea80f95418a7fd,28
53909e8120f70186a0e2ca1a,15
53a728be20f7420be8bb71df,9
555037177cea80f954172c9f,12
555037527cea80f954180566,2
5736ae3cd39c4f40a797615c,7
53a7307d20f7420be8cf4e90,8
555036ca7cea80f9541569a1,25
555036d97cea80f95415f808,7
555037647cea80f954184eb3,15
53a7291320f7420be8bc2f3c,28
548261ae582fc50b5e240dd1,18
53a724d120f7420be8b3ba03,14
555036f87cea80f95416b603,11
555036e37cea80f954164af9,23
53909e7b20f70186a0e2a2ed,1
53a7301120f7420be8cd5602,13
55f9843ec35f4fb0d21cf8ee,27
53a72f5620f7420be8c9f15d,3
555036f77cea80f95416b5e7,30
555036d27cea80f95415a4e2,11
5550376b7cea80f95418734d,3
555037c57cea80f95419809e,16
53a7315420f7420be8d391bd,14
539feeb8831432abcb3912d4,25
53a72fc620f7420be8cc3071,8
53a731c520f7420be8d5ffab,23
555037187cea80f954172d35,17
53a7296120f7420be8bd2706,22
55463c680cf2939c2fee6afd,16
5550370d7cea80f9541705e9,19
53a72ade20f7420be8c0fcab,16
555037d67cea80f95419caa5,3
53a727d420f7420be8b9ddbe,10
53a7312a20f7420be8d28f9b,21
53a72d9320f7420be8c6ab3a,10
555036cf7cea80f954158d3c,28
555036b87cea80f95414c39f,20
593a046d9ed5db23ccac07af,28
539078ef20f770854f5a844b,5
55f8deb7c35f4f6dfd415ff0,9
553a796e0cf288c3e227433d,14
53907b7720f770854f5eabd8,17
555036b67cea80f95414b7c3,4
53a731f820f7420be8d6f640,18
55f8c5a2c35f4f6dfd415975,22
55f8c90ec35f4f6dfd415aaa,18
53a72e4b20f7420be8c87727,20
55f8c206c35f4f6dfd4157c2,21
5390985c20f70186a0e06e24,4
55f8d230c35f4f6dfd415d36,7
53a7296920f7420be8bd3e9c,3
555036f77cea80f95416b5e6,6
55f8da91c35f4f6dfd415f2a,26
55f96b06c35f4fb0d21cf37b,7
5736aae6d39c4f40a7947fff,13
5736aaf7d39c4f40a7948465,18
58d87baa9ed5db79c99c0e55,16
592539eb9ed5db8c189e024a,28
58a156689ed5dbf2362ff030,20
